2009,21,1,Chief Executive’s Office,The aim is to provide support to the Chief Executive in policy formulation and delivery of pledges made in the Policy Address; to plan and implement arrangements for the Chief Executive’s public and social engagements; to co-ordinate the Government’s media and public relations strategy; and to ensure the efficient management of the Government House and the Chief Executive’s country residence at Fanling.,59.6,59.7,62.5,65.0
2009,21,2,Executive Council,The aim is to ensure the smooth operation of the Executive Council.,17.8,19.4,18.9,19.5
2009,21,0,total,,77.4,79.1,81.4,84.5
2009,22,1,"Agriculture, Fisheries and Fresh Food Wholesale Markets",The aim is to facilitate agricultural and fisheries production and improve productivity.,290.9,189.5,419.9,240.8
2009,22,2,Nature Conservation and Country Parks,"The aim is to conserve flora, fauna and natural habitats; to designate and manage country parks, special areas, marine parks and marine reserves; and to control international trade in endangered species of animals and plants in Hong Kong.",405.1,436.7,435.2,455.8
2009,22,3,"Animal, Plant and Fisheries Regulation and Technical Services","The aim is to monitor the welfare of animals, and control the diseases in animals and plants through the enforcement of relevant legislation; protect public health; protect and regulate fisheries; and provide technical services.",762.1,271.3,267.5,233.5
2009,22,0,total,,1458.1,897.5,1122.6,930.1
2009,23,1,Auxiliary Medical Service,"The aim is to augment the existing medical and health services for maintaining the health care and well-being of the territory, especially in times of emergency, having regard to internal security considerations.",59.7,63.6,64.4,70.2
2009,23,0,total,,59.7,63.6,64.4,70.2
2009,24,1,Regularity Audit,The aim is to provide the Legislative Council with an overall assurance that the Government’s financial and accounting transactions and those of funds of a public or quasi-public nature are proper and that they conform to accepted accounting standards.,34.2,34.9,38.5,38.1
2009,24,2,Value for Money Audit,"The aim is to provide the Legislative Council with independent information, advice and assurance about the economy, efficiency and effectiveness with which any bureau/department of the Government, agency, other public body, public office, or audited organisation has discharged its functions.",80.3,84.4,82.9,84.3
2009,24,0,total,,114.5,119.3,121.4,122.4
2009,25,1,Monitoring and Advisory Services,"The aim is to provide effective professional and technical advice to the Government and quasi-government organisations and to oversee subvented, joint-venture and entrusted projects.",179.0,190.2,197.7,200.1
2009,25,2,Facilities Upkeep,The aim is to provide efficient and cost-effective professional and project management services for the maintenance and refurbishment of buildings and facilities.,710.5,730.9,741.4,776.7
2009,25,3,Facilities Development,"The aim is to provide efficient, cost-effective and timely architectural and associated professional and project management services for the design and construction of buildings and related facilities.",501.6,511.2,531.0,544.5
2009,25,0,total,,1391.1,1432.3,1470.1,1521.3
2009,26,1,Trade Statistics,"The aim is to process import/export declarations and cargo manifests, to safeguard the Government’s revenue from import/export declaration charges, and to produce and analyse trade statistics.",119.3,148.9,133.8,155.3
2009,26,2,Social Statistics,"The aim is to produce and analyse demographic, labour force and social statistics, and to maintain a register of quarters as a sampling frame for conducting household surveys.",65.5,60.8,59.9,94.4
2009,26,3,National Accounts and Balance of Payments Statistics,"The aim is to produce and analyse Gross Domestic Product (GDP), Gross National Product (GNP), BoP and related statistics in a timely and accurate manner, and to assist in the preparation of Government’s forecasts of various economic aggregates.",71.3,75.2,74.2,77.5
2009,26,4,General Statistical Services,The aim is to provide statistical consultancy services and to maintain quality standards in statistical work.,24.6,24.7,26.4,27.0
2009,26,5,Price/Industry/Service Statistics,"The aim is to produce and analyse price, industry and service statistics.",110.1,111.8,115.8,130.9
2009,26,6,Labour Statistics,"The aim is to produce and analyse statistics on employment, vacancies, wage, labour earnings and manpower requirements and to maintain a Central Register of Establishments (CRE) as a sampling frame for conducting establishment surveys.",64.5,63.3,62.0,68.3
2009,26,0,total,,455.3,484.7,472.1,553.4
2009,27,1,Civil Aid Service,"The aim is to provide an effective auxiliary force to augment the Government’s regular emergency services in emergency situations, to provide civic services to government departments and outside agencies, and to provide young people with the opportunity to develop self-confidence and civic-mindfulness through participation in the Civil Aid Service (CAS) Cadet Corps.",72.3,80.8,82.5,82.1
2009,27,0,total,,72.3,80.8,82.5,82.1
2009,28,1,Flight Standards,"The aim is to set and enforce flight and airworthiness standards in compliance with international civil aviation safety requirements, and to keep the relevant legislation and operational requirements up-to-date.",59.2,71.1,70.3,79.2
2009,28,2,Airport Standards,"The aim is to set and enforce aerodrome safety and aviation security standards, and to keep up-to-date the related legislation.",31.0,33.5,33.2,33.7
2009,28,3,Air Traffic Management,"The aim is to maintain a safe, orderly and expeditious flow of air traffic within the Hong Kong Flight Information Region (HKFIR) through provision of quality air navigation services and aeronautical information services, and to co-ordinate search and rescue operations in the event of aircraft accidents.",293.7,308.2,305.4,331.6
2009,28,4,Air Traffic Engineering and Standards,"The aim is to maintain the air traffic control systems at the highest standard, to ensure the smooth and timely completion of engineering projects within budget, to set and enforce air traffic management standards in compliance with international civil aviation safety requirements and to regulate the air traffic management services and operations.",196.9,230.3,226.6,232.5
2009,28,5,Air Services,The aim is to implement the air services arrangements and aviation policy to enable air services to be operated to meet the demand and to promote Hong Kong as an international and regional aviation centre.,22.9,32.9,32.5,34.3
2009,28,6,Air Passenger Departure Tax Administration,The aim is to ensure effective administration of the Air Passenger Departure Tax (APDT) collection pursuant to the Air Passenger Departure Tax Ordinance.,1.5,1.5,1.5,1.5
2009,28,0,total,,605.2,677.5,669.5,712.8
2009,30,1,Prison Management,The aim is to provide safe and humane custody of all persons committed or sentenced by the courts and persons detained under the Immigration Ordinance.,2023.1,2066.1,2103.1,1984.8
2009,30,2,Re-integration,The aim is to facilitate the re-integration of prisoners and inmates into the community as law-abiding citizens.,461.8,473.1,521.2,713.8
2009,30,0,total,,2484.9,2539.2,2624.3,2698.6
2009,31,1,Control and Enforcement,"The aims are to prevent and detect the smuggling of contraband, including narcotics, firearms, strategic goods, dutiable commodities, articles which infringe copyright or trade descriptions, and any other articles the importation or exportation of which is prohibited by law, through actions at control points and through regular land and maritime patrols within the territory of Hong Kong.",1370.0,1580.1,1554.0,1757.8
2009,31,2,Anti-narcotics Investigation,"The aims are to suppress illicit trafficking in and abuse of dangerous drugs, to combat money laundering and to prevent diversion of controlled chemicals for the illicit manufacture of dangerous drugs.",128.0,136.0,135.8,138.0
2009,31,3,Intellectual Property Rights and Consumer Protection,"The aims are to prevent and detect copyright and trade mark infringement; to collaborate with trade mark and copyright owners, relevant organisations and law enforcement agencies in or outside Hong Kong, in order to combat trade mark counterfeiting and copyright piracy; and to enforce consumer protection legislation relating to weights and measures, toys and children’s products safety, consumer goods safety and trade descriptions.",221.8,237.1,235.2,239.0
2009,31,4,Revenue Protection and Collection,The aims are to collect and protect revenue from dutiable commodities stipulated in the Dutiable Commodities Ordinance and to assess the provisional taxable values of motor vehicles under the Motor Vehicles (First Registration Tax) Ordinance.,124.6,134.1,129.5,126.0
2009,31,5,Trade Controls,The aims are to secure and maintain the integrity and credibility of the various trade controls and import and export control systems operated in Hong Kong in fulfilment of international obligations and for public health and safety reasons; as well as to collect import and export declarations and declaration charges under the Import and Export (Registration) Regulations and clothing levies under the Industrial Training (Clothing Industry) Ordinance.,208.6,220.8,221.7,224.6
2009,31,0,total,,2053.0,2308.1,2276.2,2485.4
2009,33,1,Tourism and Recreational Development,"The aim is to plan, design and implement the tourism and recreational developments in Northeast Lantau and Ngong Ping, and the site formation works of the cruise terminal development at Kai Tak, as well as to provide engineering input to the Ocean Park redevelopment project in the Southern District.",36.6,38.5,39.6,40.6
2009,33,2,Port and Marine Facilities,"The aim is to implement the port development programme; design, construct and maintain public marine facilities, including seawalls, mooring areas and piers; maintain adequate water depth in navigation channels in the harbour; and provide advice and services to other departments on matters relating to marine works.",169.7,174.1,177.2,180.5
2009,33,3,Provision of Land and Infrastructure,The aim is to provide land and supporting infrastructure for development.,264.9,275.4,283.1,295.5
2009,33,4,Slope Safety and Geotechnical Standards,The aim is to exercise geotechnical control on private and public developments; register slopes; implement the ten-year (2000–2010) Extended Landslip Preventive Measures (LPM) Programme; provide landslide emergency service and investigate serious landslides; set geotechnical standards; undertake public education and advise private slope owners on slope safety.,268.0,281.9,290.4,297.7
2009,33,5,Greening and Technical Services,"The aim is to develop greening master plans and implement other greening measures to improve the environment of Hong Kong; provide ground investigation, construction materials testing, geological surveys and other geotechnical services; and manage Hong Kong’s marine fill resources and mud disposal capacity.",89.0,98.8,101.1,104.3
2009,33,6,"Supervision of Mining, Quarrying and Explosives",The aim is to supervise contracts for quarrying in Hong Kong; enforce the Mining Ordinance; enforce the Dangerous Goods Ordinance in connection with the use of explosives; and safeguard the public from the misuse of explosives.,43.1,47.6,49.3,50.0
2009,33,7,Management of Construction and Demolition Materials,The aim is to ensure good management and utilisation of inert construction and demolition materials.,403.8,486.3,486.6,1116.4
2009,33,8,Advice on Development Proposals,The aim is to advise on development proposals.,27.2,28.5,29.3,30.0
2009,33,0,total,,1302.3,1431.1,1456.6,2115.0
2009,37,1,Statutory Functions,The aim is to enforce legislation to ensure a high standard of public health protection.,333.9,359.8,359.9,373.8
2009,37,2,Disease Prevention,The aim is to prevent and control diseases and reduce preventable diseases and premature deaths.,1244.9,1359.8,1439.6,1944.0
